1787437239	netlify.toml
1787437239	vite.config.js
1787437239	scripts/start-dev.sh
1787437253	src/engine/crypto-utils.js
1787437262	netlify/functions/admin-overview.js
1787437273	src/utils/api.js
1787437368	bin/gauntlet.js
1787437406	netlify/functions/leaderboard.js
1787437440	netlify/functions/submit-flag.js
1787437460	.netlify/blobs-local.json
1787437475	packages/engine/crypto-utils.js
1787437498	packs/index.js
1787437538	/tmp/gauntlet-dev/vite.log
1787437658	/tmp/claude-1000/-home-remnant-Projects-Work-Class-warren/409125f7-c56d-4d4b-891d-38bad4c1239e/scratchpad/probe.sh
1787437727	/etc/gai.conf
1787438146	index.html
1787438157	src/components/PackSelector.jsx
1787438169	src/App.jsx
1787438965	.env.example
1787439192	packs/forensics-cli-101/challenges.json
1787439203	docs/PLAN-CREATIVE.md
1787439211	README.md
1787439211	package.json
1787439366	netlify/functions/manifest.js
1787439967	packages/engine/shell/exec.js
1787439985	src/engine/exec.linux.js
1787439985	packages/engine/commands/linux/index.js
1787440301	LICENSE.md
1787440357	docs/PLAN-TECHNICAL.md
1787440399	docs/research/command-accuracy-audit.md
1787440613	/tmp/claude-1000/-home-remnant-Projects-Work-Class-warren/409125f7-c56d-4d4b-891d-38bad4c1239e/scratchpad/plan.html
1787442547	scripts/dev-functions.mjs
1787442547	netlify/functions/utils/store.js
1787442562	node_modules/@netlify/blobs/dist/main.d.ts
1787442644	packages/engine/validate/predicates.js
1787442793	netlify/functions/register-handle.js
1787442823	netlify/functions/session.js
1787443139	src/components/ChallengeSidebar.jsx
1787443159	src/components/Gate.jsx
1787443189	src/components/Leaderboard.jsx
1787443321	.github/workflows/ci.yml
1787443351	src/data/challenges.js
1787443396	src/copy.js
1787443647	src/components/Boot.jsx
1787443709	packages/engine/vfs/ops.js
1787443841	tests/unlock-rule.test.js
1787443841	tests/fix-windows-env.test.js
1787444626	packs/AUTHORING.md
1787444683	src/engine/fs.topside.js
1787444689	tests/validator-catches.test.js
1787444705	tests/vfs.test.js
1787444705	tests/exec.linux.test.js
1787444705	tests/pipeline.test.js
1787445493	packages/engine/commands/windows/index.js
1787445500	packages/engine/commands/registry.js
1787445544	packages/engine/vfs/builder.js
1787445687	tests/fixes.test.js
1787447089	tests/tmp-verify.test.js
1787447089	netlify/functions/utils/admin.js
1787447275	scripts/pack-export.mjs
1787447291	packages/engine/validate/packFile.js
1787448475	tests/pack-format.test.js
1787489050	README.md
1787489060	package.json
1787489083	LICENSE.md
1787489166	netlify.toml
1787489167	bin/gauntlet.js
1787489193	scripts/pack-export.mjs
1787489193	scripts/pack-import.mjs
1787489193	scripts/build-registry.mjs
1787489193	packages/engine/validate/packSource.js
1787489193	packs/registry.gen.js
1787489193	tests/pack-format.test.js
1787489206	scripts/start-dev.sh
1787489237	packages/engine/validate/packFile.js
1787489307	tests/fix-numeric-and-glob.test.js
1787489325	bin/shellgrounds.js
1787489331	.github/workflows/ci.yml
1787489331	scripts/pack-scaffold.mjs
1787489335	tests/functions.helpers.js
1787489348	netlify/functions/utils/store.js
1787489364	.env.example
1787489409	packages/engine/crypto-utils.js
1787489409	src/main.jsx
1787489409	src/engine/tokenizer.js
1787489409	src/engine/fs-builder.js
1787489415	docs/PACK-FORMAT.md
1787489442	tests/security-postbuild.test.js
1787489519	DESIGN.md
1787490017	packs/index.js
1787490117	netlify/functions/manifest.js
1787490138	vite.config.js
1787490193	netlify/functions/session.js
1787490193	netlify/functions/leaderboard.js
1787490219	netlify/functions/register-handle.js
1787490534	scripts/dev-functions.mjs
1787490588	src/components/Gate.jsx
1787491068	netlify/functions/claim-instructor.js
1787491112	src/utils/api.js
1787491130	src/components/AdminOverview.jsx
1787491207	src/App.jsx
1787491229	src/components/PackSelector.jsx
1787491470	src/components/Boot.jsx
1787491580	packages/engine/validate/packValidator.js
1787492487	/home/remnant/.claude/skills/gemini-image/gemini-image.sh
1787492838	index.html
1787492838	src/components/BrandMark.jsx
1787492970	tailwind.config.js
1787493010	docs/images/shellgrounds-logo-256.png
1787493189	packages/engine/constants.js
1787493234	src/components/Terminal.jsx
1787493310	src/copy.js
1787493386	packs/forensics-cli-101/fs.linux.js
1787493507	src/index.css
1787493577	tests/crypto.test.js
1787493793	packages/engine/validate/predicates.js
1787494392	/tmp/claude-1000/-home-remnant-Projects-Work-Class-warren/409125f7-c56d-4d4b-891d-38bad4c1239e/scratchpad/logo/reveal-observatory.png
1787499035	netlify/functions/admin-overview.js
1787499374	netlify/functions/submit-flag.js
1787499447	src/engine/exec.linux.js
1787499464	tests/tokenizer.test.js
1787499464	tests/vfs.test.js
1787499464	tests/exec.linux.test.js
1787499464	tests/exec.windows.test.js
1787499495	packages/engine/shell/tokenizer.js
1787499621	tests/fixes.test.js
1787499691	src/engine/pipeline.js
1787500801	docs/research/gemini-audit-shellgrounds.md
1787500821	packages/engine/validate/safe-regex.js
1787500857	node_modules/@netlify/blobs/dist/main.d.ts
1787500886	packages/engine/reveal.js
1787501061	packages/engine/shell/exec.js
1787501073	packs/linux-fundamentals/fs.linux.js
